Move,Game,Cost_of_Passing,Game_Stage
226,132,,End
227,132,,End
228,132,,End
229,132,,End
230,132,,End
231,132,,End
232,132,,End
233,132,,End
234,132,,End
235,132,,End
236,132,,End
237,132,,End
238,132,,End
239,132,,End
240,132,,End
241,132,,End
242,132,,End
243,132,,End
244,132,,End
245,132,,End
246,132,,End
247,132,,End
248,132,,End
249,132,,End
250,132,,End
251,132,,End
252,132,,End
253,132,,End
254,132,,End
255,132,,End
256,132,,End
257,132,,End
258,132,,End
259,132,,End
260,132,,End
261,132,,End
262,132,,End
263,132,,End
264,132,,End
265,132,,End
266,132,,End
267,132,,End
268,132,,End
269,132,,End
270,132,,End
271,132,,End
272,132,,End
273,132,,End
274,132,,End
275,132,,End
276,132,,End
277,132,,End
278,132,,End
279,132,,End
280,132,,End
281,132,,End
282,132,,End
283,132,,End
284,132,,End
285,132,,End
286,132,,End
287,132,,End
288,132,,End
289,132,,End
290,132,,End
291,132,,End
292,132,,End
293,132,,End
294,132,,End
295,132,,End
296,132,,End
297,132,,End
298,132,,End
299,132,,End
300,132,,End
301,132,,End
302,132,,End
303,132,,End
304,132,,End
305,132,,End
306,132,,End
307,132,,End
308,132,,End
309,132,,End
310,132,,End
311,132,,End
312,132,,End
313,132,,End
314,132,,End
315,132,,End
316,132,,End
317,132,,End
318,132,,End
319,132,,End
320,132,,End
321,132,,End
322,132,,End
323,132,,End
324,132,,End
325,132,,End
326,132,,End
327,132,,End
328,132,,End
329,132,,End
330,132,,End
0,133,11.0,Beginning
1,133,12.0,Beginning
2,133,12.0,Beginning
3,133,0.0,Beginning
4,133,0.0,Beginning
5,133,0.0,Beginning
6,133,0.0,Beginning
7,133,12.0,Beginning
8,133,13.0,Beginning
9,133,12.0,Beginning
10,133,13.0,Beginning
11,133,0.0,Beginning
12,133,0.0,Beginning
13,133,11.0,Beginning
14,133,11.0,Beginning
15,133,0.0,Beginning
16,133,0.0,Beginning
17,133,0.0,Beginning
18,133,11.0,Beginning
19,133,11.0,Beginning
20,133,11.0,Beginning
21,133,11.0,Beginning
22,133,11.0,End
23,133,0.0,End
24,133,12.0,End
25,133,0.0,End
26,133,13.0,End
27,133,0.0,End
28,133,13.0,End
29,133,0.0,End
30,133,0.0,End
31,133,0.0,End
32,133,12.0,End
33,133,13.0,End
34,133,12.0,End
35,133,13.0,End
36,133,13.0,End
37,133,18.0,End
38,133,13.0,End
39,133,12.0,End
40,133,11.0,End
41,133,12.0,End
42,133,10.0,End
43,133,13.0,End
44,133,10.0,End
45,133,12.0,End
46,133,10.0,End
47,133,11.0,End
48,133,10.0,End
49,133,11.0,End
50,133,10.0,End
51,133,14.0,End
52,133,9.0,End
53,133,16.0,End
54,133,10.0,End
55,133,16.0,End
56,133,14.0,End
57,133,15.0,End
58,133,14.0,End
59,133,14.0,End
60,133,15.0,End
61,133,14.0,End
62,133,15.0,End
63,133,14.0,End
64,133,15.0,End
65,133,13.0,End
66,133,15.0,End
67,133,14.0,End
68,133,16.0,End
69,133,23.0,End
70,133,15.0,End
71,133,25.0,End
72,133,15.0,End
73,133,25.0,End
74,133,15.0,End
75,133,16.0,End
76,133,17.0,End
77,133,15.0,End
78,133,15.0,End
79,133,28.0,End
80,133,14.0,End
81,133,10.0,End
82,133,16.0,End
83,133,14.0,End
84,133,17.0,End
85,133,15.0,End
86,133,15.0,End
87,133,11.0,End
88,133,15.0,End
89,133,12.0,End
90,133,16.0,End
91,133,11.0,End
92,133,15.0,End
93,133,17.0,End
94,133,14.0,End
95,133,16.0,End
96,133,14.0,End
97,133,26.0,End
98,133,31.0,End
99,133,34.0,End
100,133,14.0,End
101,133,32.0,End
102,133,14.0,End
103,133,13.0,End
104,133,12.0,End
105,133,11.0,End
106,133,13.0,End
107,133,11.0,End
108,133,12.0,End
109,133,9.0,End
110,133,15.0,End
111,133,8.0,End
112,133,11.0,End
113,133,10.0,End
114,133,20.0,End
115,133,9.0,End
116,133,10.0,End
117,133,8.0,End
118,133,11.0,End
119,133,10.0,End
120,133,10.0,End
121,133,6.0,End
122,133,16.0,End
123,133,6.0,End
124,133,26.0,End
125,133,7.0,End
126,133,26.0,End
127,133,7.0,End
128,133,11.0,End
129,133,10.0,End
130,133,11.0,End
131,133,10.0,End
132,133,19.0,End
133,133,9.0,End
134,133,11.0,End
135,133,0.0,End
136,133,11.0,End
137,133,9.0,End
138,133,21.0,End
139,133,16.0,End
140,133,22.0,End
141,133,,End
142,133,,End
143,133,,End
144,133,,End
145,133,,End
146,133,,End
147,133,,End
148,133,,End
149,133,,End
150,133,,End
151,133,,End
152,133,,End
153,133,,End
154,133,,End
155,133,,End
156,133,,End
157,133,,End
158,133,,End
159,133,,End
160,133,,End
161,133,,End
162,133,,End
163,133,,End
164,133,,End
165,133,,End
166,133,,End
167,133,,End
168,133,,End
169,133,,End
170,133,,End
171,133,,End
172,133,,End
173,133,,End
174,133,,End
175,133,,End
176,133,,End
177,133,,End
178,133,,End
179,133,,End
180,133,,End
181,133,,End
182,133,,End
183,133,,End
184,133,,End
185,133,,End
186,133,,End
187,133,,End
188,133,,End
189,133,,End
190,133,,End
191,133,,End
192,133,,End
193,133,,End
194,133,,End
195,133,,End
196,133,,End
197,133,,End
198,133,,End
199,133,,End
200,133,,End
201,133,,End
202,133,,End
203,133,,End
204,133,,End
205,133,,End
206,133,,End
207,133,,End
208,133,,End
209,133,,End
210,133,,End
211,133,,End
212,133,,End
213,133,,End
214,133,,End
215,133,,End
216,133,,End
217,133,,End
218,133,,End
219,133,,End
220,133,,End
221,133,,End
222,133,,End
223,133,,End
224,133,,End
225,133,,End
226,133,,End
227,133,,End
228,133,,End
229,133,,End
230,133,,End
231,133,,End
232,133,,End
233,133,,End
234,133,,End
235,133,,End
236,133,,End
237,133,,End
238,133,,End
239,133,,End
240,133,,End
241,133,,End
242,133,,End
243,133,,End
244,133,,End
245,133,,End
246,133,,End
247,133,,End
248,133,,End
249,133,,End
250,133,,End
251,133,,End
252,133,,End
253,133,,End
254,133,,End
255,133,,End
256,133,,End
257,133,,End
258,133,,End
259,133,,End
260,133,,End
261,133,,End
262,133,,End
263,133,,End
264,133,,End
265,133,,End
266,133,,End
267,133,,End
268,133,,End
269,133,,End
270,133,,End
271,133,,End
272,133,,End
273,133,,End
274,133,,End
275,133,,End
276,133,,End
277,133,,End
278,133,,End
279,133,,End
280,133,,End
281,133,,End
282,133,,End
283,133,,End
284,133,,End
285,133,,End
286,133,,End
287,133,,End
288,133,,End
289,133,,End
290,133,,End
291,133,,End
292,133,,End
293,133,,End
294,133,,End
295,133,,End
296,133,,End
297,133,,End
298,133,,End
299,133,,End
300,133,,End
301,133,,End
302,133,,End
303,133,,End
304,133,,End
305,133,,End
306,133,,End
307,133,,End
308,133,,End
309,133,,End
310,133,,End
311,133,,End
312,133,,End
313,133,,End
314,133,,End
315,133,,End
316,133,,End
317,133,,End
318,133,,End
319,133,,End
320,133,,End
321,133,,End
322,133,,End
323,133,,End
324,133,,End
325,133,,End
326,133,,End
327,133,,End
328,133,,End
329,133,,End
330,133,,End
0,134,0.0,Beginning
1,134,12.0,Beginning
2,134,0.0,Beginning
3,134,0.0,Beginning
4,134,12.0,Beginning
5,134,0.0,Beginning
6,134,11.0,Beginning
7,134,0.0,Beginning
8,134,0.0,Beginning
9,134,11.0,Beginning
10,134,0.0,Beginning
11,134,12.0,Beginning
12,134,0.0,Beginning
13,134,0.0,Beginning
14,134,13.0,Beginning
15,134,0.0,Beginning
16,134,0.0,Beginning
17,134,12.0,Beginning
18,134,0.0,Beginning
19,134,12.0,Beginning
20,134,0.0,Beginning
21,134,0.0,Beginning
22,134,13.0,Beginning
23,134,0.0,Beginning
24,134,0.0,Beginning
25,134,13.0,Beginning
26,134,0.0,Beginning
27,134,12.0,Beginning
28,134,0.0,Beginning
29,134,0.0,Beginning
30,134,13.0,Beginning
31,134,0.0,Beginning
32,134,17.0,Beginning
33,134,0.0,Beginning
34,134,0.0,Beginning
35,134,10.0,Beginning
36,134,12.0,End
37,134,11.0,End
38,134,12.0,End
39,134,12.0,End
40,134,13.0,End
41,134,14.0,End
42,134,14.0,End
43,134,15.0,End
44,134,15.0,End
45,134,12.0,End
46,134,16.0,End
47,134,14.0,End
48,134,14.0,End
49,134,16.0,End
50,134,17.0,End
51,134,17.0,End
52,134,15.0,End
53,134,22.0,End
54,134,12.0,End
55,134,13.0,End
56,134,14.0,End
57,134,15.0,End
58,134,17.0,End
59,134,10.0,End
60,134,14.0,End
61,134,10.0,End
62,134,16.0,End
63,134,15.0,End
64,134,17.0,End
65,134,13.0,End
66,134,15.0,End
67,134,12.0,End
68,134,13.0,End
69,134,13.0,End
70,134,12.0,End
71,134,13.0,End
72,134,16.0,End
73,134,15.0,End
74,134,13.0,End
75,134,12.0,End
76,134,27.0,End
77,134,14.0,End
78,134,22.0,End
79,134,12.0,End
80,134,16.0,End
81,134,13.0,End
82,134,37.0,End
83,134,13.0,End
84,134,18.0,End
85,134,18.0,End
86,134,19.0,End
87,134,17.0,End
88,134,26.0,End
89,134,18.0,End
90,134,17.0,End
91,134,18.0,End
92,134,20.0,End
93,134,18.0,End
94,134,19.0,End
95,134,19.0,End
96,134,21.0,End
97,134,15.0,End
98,134,26.0,End
99,134,20.0,End
100,134,42.0,End
101,134,16.0,End
102,134,19.0,End
103,134,26.0,End
104,134,15.0,End
105,134,16.0,End
106,134,15.0,End
107,134,14.0,End
108,134,13.0,End
109,134,11.0,End
110,134,14.0,End
111,134,14.0,End
112,134,14.0,End
113,134,12.0,End
114,134,13.0,End
115,134,10.0,End
116,134,24.0,End
117,134,10.0,End
118,134,24.0,End
119,134,10.0,End
120,134,11.0,End
121,134,17.0,End
122,134,11.0,End
123,134,20.0,End
124,134,13.0,End
125,134,19.0,End
126,134,13.0,End
127,134,19.0,End
128,134,13.0,End
129,134,21.0,End
130,134,12.0,End
131,134,21.0,End
132,134,12.0,End
133,134,22.0,End
134,134,14.0,End
135,134,24.0,End
136,134,13.0,End
137,134,21.0,End
138,134,11.0,End
139,134,17.0,End
140,134,13.0,End
141,134,31.0,End
142,134,11.0,End
143,134,27.0,End
144,134,11.0,End
145,134,43.0,End
146,134,12.0,End
147,134,44.0,End
148,134,11.0,End
149,134,38.0,End
150,134,11.0,End
151,134,39.0,End
152,134,9.0,End
153,134,44.0,End
154,134,12.0,End
155,134,14.0,End
156,134,10.0,End
157,134,44.0,End
158,134,13.0,End
159,134,43.0,End
160,134,11.0,End
161,134,53.0,End
162,134,6.0,End
163,134,47.0,End
164,134,9.0,End
165,134,50.0,End
166,134,9.0,End
167,134,50.0,End
168,134,9.0,End
169,134,16.0,End
170,134,9.0,End
171,134,20.0,End
172,134,10.0,End
173,134,14.0,End
174,134,9.0,End
175,134,14.0,End
176,134,10.0,End
177,134,,End
178,134,,End
179,134,,End
180,134,,End
181,134,,End
182,134,,End
183,134,,End
184,134,,End
185,134,,End
186,134,,End
187,134,,End
188,134,,End
189,134,,End
190,134,,End
191,134,,End
192,134,,End
193,134,,End
194,134,,End
195,134,,End
196,134,,End
197,134,,End
198,134,,End
199,134,,End
200,134,,End
201,134,,End
202,134,,End
203,134,,End
204,134,,End
205,134,,End
206,134,,End
207,134,,End
208,134,,End
209,134,,End
210,134,,End
211,134,,End
212,134,,End
213,134,,End
214,134,,End
215,134,,End
216,134,,End
217,134,,End
218,134,,End
219,134,,End
220,134,,End
221,134,,End
222,134,,End
223,134,,End
224,134,,End
225,134,,End
226,134,,End
227,134,,End
228,134,,End
229,134,,End
230,134,,End
231,134,,End
232,134,,End
233,134,,End
234,134,,End
235,134,,End
236,134,,End
237,134,,End
238,134,,End
239,134,,End
240,134,,End
241,134,,End
242,134,,End
243,134,,End
244,134,,End
245,134,,End
246,134,,End
247,134,,End
248,134,,End
249,134,,End
250,134,,End
251,134,,End
252,134,,End
253,134,,End
254,134,,End
255,134,,End
256,134,,End
257,134,,End
258,134,,End
259,134,,End
260,134,,End
261,134,,End
262,134,,End
263,134,,End
264,134,,End
265,134,,End
266,134,,End
267,134,,End
268,134,,End
269,134,,End
270,134,,End
271,134,,End
272,134,,End
273,134,,End
274,134,,End
275,134,,End
276,134,,End
277,134,,End
278,134,,End
279,134,,End
280,134,,End
281,134,,End
282,134,,End
283,134,,End
284,134,,End
285,134,,End
286,134,,End
287,134,,End
288,134,,End
289,134,,End
290,134,,End
291,134,,End
292,134,,End
293,134,,End
294,134,,End
295,134,,End
296,134,,End
297,134,,End
298,134,,End
299,134,,End
300,134,,End
301,134,,End
302,134,,End
303,134,,End
304,134,,End
305,134,,End
306,134,,End
307,134,,End
308,134,,End
309,134,,End
310,134,,End
311,134,,End
312,134,,End
313,134,,End
314,134,,End
315,134,,End
316,134,,End
317,134,,End
318,134,,End
319,134,,End
320,134,,End
321,134,,End
322,134,,End
323,134,,End
324,134,,End
325,134,,End
326,134,,End
327,134,,End
328,134,,End
329,134,,End
330,134,,End
0,135,0.0,Beginning
1,135,12.0,Beginning
2,135,0.0,Beginning
3,135,12.0,Beginning
4,135,0.0,Beginning
5,135,11.0,Beginning
6,135,11.0,Beginning
7,135,0.0,Beginning
8,135,11.0,Beginning
9,135,0.0,Beginning
10,135,11.0,Beginning
11,135,0.0,Beginning
12,135,11.0,Beginning
13,135,11.0,Beginning
14,135,11.0,Beginning
15,135,11.0,Beginning
16,135,11.0,Beginning
17,135,0.0,Beginning
18,135,12.0,Beginning
19,135,11.0,Beginning
20,135,0.0,Beginning
21,135,0.0,Beginning
22,135,12.0,Beginning
23,135,12.0,Beginning
24,135,12.0,Beginning
25,135,12.0,End
26,135,13.0,End
27,135,12.0,End
28,135,12.0,End
29,135,11.0,End
30,135,12.0,End
31,135,11.0,End
32,135,12.0,End
33,135,12.0,End
34,135,12.0,End
35,135,12.0,End
36,135,13.0,End
37,135,11.0,End
38,135,14.0,End
39,135,11.0,End
40,135,18.0,End
41,135,11.0,End
42,135,15.0,End
43,135,15.0,End
44,135,18.0,End
45,135,16.0,End
46,135,19.0,End
47,135,19.0,End
48,135,21.0,End
49,135,23.0,End
50,135,14.0,End
51,135,13.0,End
52,135,12.0,End
53,135,11.0,End
54,135,14.0,End
55,135,11.0,End
56,135,16.0,End
57,135,11.0,End
58,135,14.0,End
59,135,21.0,End
60,135,16.0,End
61,135,14.0,End
62,135,17.0,End
63,135,13.0,End
64,135,19.0,End
65,135,16.0,End
66,135,20.0,End
67,135,14.0,End
68,135,23.0,End
69,135,14.0,End
70,135,21.0,End
71,135,11.0,End
72,135,26.0,End
73,135,10.0,End
74,135,13.0,End
75,135,11.0,End
76,135,12.0,End
77,135,11.0,End
78,135,15.0,End
79,135,11.0,End
80,135,15.0,End
81,135,11.0,End
82,135,14.0,End
83,135,15.0,End
84,135,16.0,End
85,135,13.0,End
86,135,23.0,End
87,135,16.0,End
88,135,19.0,End
89,135,19.0,End
90,135,16.0,End
91,135,18.0,End
92,135,16.0,End
93,135,20.0,End
94,135,22.0,End
95,135,18.0,End
96,135,16.0,End
97,135,18.0,End
98,135,18.0,End
99,135,25.0,End
100,135,21.0,End
101,135,21.0,End
102,135,18.0,End
103,135,14.0,End
104,135,18.0,End
105,135,13.0,End
106,135,19.0,End
107,135,15.0,End
108,135,18.0,End
109,135,12.0,End
110,135,19.0,End
111,135,12.0,End
112,135,16.0,End
113,135,12.0,End
114,135,17.0,End
115,135,21.0,End
116,135,17.0,End
117,135,14.0,End
118,135,33.0,End
119,135,14.0,End
120,135,25.0,End
121,135,14.0,End
122,135,35.0,End
123,135,21.0,End
124,135,23.0,End
125,135,15.0,End
126,135,29.0,End
127,135,26.0,End
128,135,21.0,End
129,135,13.0,End
130,135,18.0,End
131,135,15.0,End
132,135,18.0,End
133,135,28.0,End
134,135,17.0,End
135,135,22.0,End
136,135,33.0,End
137,135,22.0,End
138,135,34.0,End
139,135,24.0,End
140,135,29.0,End
141,135,24.0,End
142,135,34.0,End
143,135,29.0,End
144,135,34.0,End
145,135,22.0,End
146,135,26.0,End
147,135,12.0,End
148,135,23.0,End
149,135,22.0,End
150,135,35.0,End
151,135,28.0,End
152,135,44.0,End
153,135,30.0,End
154,135,24.0,End
155,135,37.0,End
156,135,12.0,End
157,135,20.0,End
158,135,10.0,End
159,135,26.0,End
160,135,10.0,End
161,135,32.0,End
162,135,13.0,End
163,135,26.0,End
164,135,21.0,End
165,135,21.0,End
166,135,19.0,End
167,135,10.0,End
168,135,11.0,End
169,135,,End
170,135,,End
171,135,,End
172,135,,End
173,135,,End
174,135,,End
175,135,,End
176,135,,End
177,135,,End
178,135,,End
179,135,,End
180,135,,End
181,135,,End
182,135,,End
183,135,,End
184,135,,End
185,135,,End
186,135,,End
187,135,,End
188,135,,End
189,135,,End
190,135,,End
191,135,,End
192,135,,End
193,135,,End
194,135,,End
195,135,,End
196,135,,End
197,135,,End
198,135,,End
199,135,,End
200,135,,End
201,135,,End
202,135,,End
203,135,,End
204,135,,End
205,135,,End
206,135,,End
207,135,,End
208,135,,End
209,135,,End
210,135,,End
211,135,,End
212,135,,End
213,135,,End
214,135,,End
215,135,,End
216,135,,End
217,135,,End
218,135,,End
219,135,,End
220,135,,End
221,135,,End
222,135,,End
223,135,,End
224,135,,End
225,135,,End
226,135,,End
227,135,,End
228,135,,End
229,135,,End
230,135,,End
231,135,,End
232,135,,End
233,135,,End
234,135,,End
235,135,,End
236,135,,End
237,135,,End
238,135,,End
239,135,,End
240,135,,End
241,135,,End
242,135,,End
243,135,,End
244,135,,End
245,135,,End
246,135,,End
247,135,,End
248,135,,End
249,135,,End
250,135,,End
251,135,,End
252,135,,End
253,135,,End
254,135,,End
255,135,,End
256,135,,End
257,135,,End
258,135,,End
259,135,,End
260,135,,End
261,135,,End
262,135,,End
263,135,,End
264,135,,End
265,135,,End
266,135,,End
267,135,,End
268,135,,End
269,135,,End
270,135,,End
271,135,,End
272,135,,End
273,135,,End
274,135,,End
275,135,,End
276,135,,End
277,135,,End
278,135,,End
279,135,,End
280,135,,End
281,135,,End
282,135,,End
283,135,,End
284,135,,End
285,135,,End
286,135,,End
287,135,,End
288,135,,End
289,135,,End
290,135,,End
291,135,,End
292,135,,End
293,135,,End
294,135,,End
295,135,,End
296,135,,End
297,135,,End
298,135,,End
299,135,,End
300,135,,End
301,135,,End
302,135,,End
303,135,,End
304,135,,End
305,135,,End
306,135,,End
307,135,,End
308,135,,End
309,135,,End
310,135,,End
311,135,,End
312,135,,End
313,135,,End
314,135,,End
315,135,,End
316,135,,End
317,135,,End
318,135,,End
319,135,,End
320,135,,End
321,135,,End
322,135,,End
323,135,,End
324,135,,End
325,135,,End
326,135,,End
327,135,,End
328,135,,End
329,135,,End
330,135,,End
0,136,12.0,Beginning
1,136,12.0,Beginning
2,136,12.0,Beginning
3,136,12.0,Beginning
4,136,11.0,Beginning
5,136,11.0,Beginning
6,136,11.0,Beginning
7,136,11.0,Beginning
8,136,11.0,Beginning
9,136,11.0,Beginning
10,136,11.0,Beginning
11,136,11.0,Beginning
12,136,11.0,Beginning
13,136,0.0,Beginning
14,136,11.0,Beginning
15,136,0.0,Beginning
16,136,11.0,Beginning
17,136,11.0,Beginning
18,136,11.0,Beginning
19,136,11.0,Beginning
20,136,11.0,Beginning
21,136,0.0,Beginning
22,136,12.0,Beginning
23,136,11.0,Beginning
24,136,11.0,Beginning
25,136,15.0,Beginning
26,136,11.0,Beginning
27,136,12.0,Beginning
28,136,11.0,Beginning
29,136,11.0,Beginning
30,136,11.0,Beginning
31,136,12.0,Beginning
32,136,12.0,Beginning
33,136,12.0,Beginning
34,136,11.0,Beginning
35,136,12.0,Beginning
36,136,12.0,Beginning
37,136,13.0,Beginning
38,136,12.0,End
39,136,11.0,End
40,136,14.0,End
41,136,12.0,End
42,136,14.0,End
43,136,12.0,End
44,136,15.0,End
45,136,14.0,End
46,136,14.0,End
47,136,15.0,End
48,136,14.0,End
49,136,11.0,End
50,136,14.0,End
51,136,11.0,End
52,136,16.0,End
53,136,14.0,End
54,136,18.0,End
55,136,17.0,End
56,136,22.0,End
57,136,13.0,End
58,136,16.0,End
59,136,13.0,End
60,136,14.0,End
61,136,14.0,End
62,136,26.0,End
63,136,15.0,End
64,136,14.0,End
65,136,12.0,End
66,136,14.0,End
67,136,10.0,End
68,136,13.0,End
69,136,11.0,End
70,136,15.0,End
71,136,11.0,End
72,136,13.0,End
73,136,13.0,End
74,136,16.0,End
75,136,15.0,End
76,136,17.0,End
77,136,14.0,End
78,136,17.0,End
79,136,17.0,End
80,136,22.0,End
81,136,16.0,End
82,136,29.0,End
83,136,17.0,End
84,136,24.0,End
85,136,20.0,End
86,136,22.0,End
87,136,19.0,End
88,136,22.0,End
89,136,18.0,End
90,136,24.0,End
91,136,21.0,End
92,136,12.0,End
93,136,11.0,End
94,136,12.0,End
95,136,14.0,End
96,136,11.0,End
97,136,10.0,End
98,136,37.0,End
99,136,10.0,End
100,136,11.0,End
101,136,10.0,End
102,136,13.0,End
103,136,13.0,End
104,136,13.0,End
105,136,12.0,End
106,136,14.0,End
107,136,13.0,End
108,136,17.0,End
109,136,11.0,End
110,136,11.0,End
111,136,14.0,End
112,136,11.0,End
113,136,16.0,End
114,136,12.0,End
115,136,14.0,End
116,136,10.0,End
117,136,19.0,End
118,136,15.0,End
119,136,15.0,End
120,136,11.0,End
121,136,12.0,End
122,136,10.0,End
123,136,16.0,End
124,136,12.0,End
125,136,23.0,End
126,136,14.0,End
127,136,22.0,End
128,136,15.0,End
129,136,27.0,End
130,136,15.0,End
131,136,26.0,End
132,136,30.0,End
133,136,39.0,End
134,136,33.0,End
135,136,41.0,End
136,136,,End
137,136,,End
138,136,,End
139,136,,End
140,136,,End
141,136,,End
142,136,,End
143,136,,End
144,136,,End
145,136,,End
146,136,,End
147,136,,End
148,136,,End
149,136,,End
150,136,,End
151,136,,End
152,136,,End
153,136,,End
154,136,,End
155,136,,End
156,136,,End
157,136,,End
158,136,,End
159,136,,End
160,136,,End
161,136,,End
162,136,,End
163,136,,End
164,136,,End
165,136,,End
166,136,,End
167,136,,End
168,136,,End
169,136,,End
170,136,,End
171,136,,End
172,136,,End
173,136,,End
174,136,,End
175,136,,End
176,136,,End
177,136,,End
178,136,,End
179,136,,End
180,136,,End
181,136,,End
182,136,,End
183,136,,End
184,136,,End
185,136,,End
186,136,,End
187,136,,End
188,136,,End
189,136,,End
190,136,,End
191,136,,End
192,136,,End
193,136,,End
194,136,,End
195,136,,End
196,136,,End
197,136,,End
198,136,,End
199,136,,End
200,136,,End
201,136,,End
202,136,,End
203,136,,End
204,136,,End
205,136,,End
206,136,,End
207,136,,End
208,136,,End
209,136,,End
210,136,,End
211,136,,End
212,136,,End
213,136,,End
214,136,,End
215,136,,End
216,136,,End
217,136,,End
218,136,,End
219,136,,End
220,136,,End
221,136,,End
222,136,,End
223,136,,End
224,136,,End
225,136,,End
226,136,,End
227,136,,End
228,136,,End
229,136,,End
230,136,,End
231,136,,End
232,136,,End
233,136,,End
234,136,,End
235,136,,End
236,136,,End
237,136,,End
238,136,,End
239,136,,End
240,136,,End
241,136,,End
242,136,,End
243,136,,End
244,136,,End
245,136,,End
246,136,,End
247,136,,End
248,136,,End
249,136,,End
250,136,,End
251,136,,End
252,136,,End
253,136,,End
254,136,,End
255,136,,End
256,136,,End
257,136,,End
258,136,,End
259,136,,End
260,136,,End
261,136,,End
262,136,,End
263,136,,End
264,136,,End
265,136,,End
266,136,,End
267,136,,End
268,136,,End
269,136,,End
270,136,,End
271,136,,End
272,136,,End
273,136,,End
274,136,,End
275,136,,End
276,136,,End
277,136,,End
278,136,,End
279,136,,End
280,136,,End
281,136,,End
282,136,,End
283,136,,End
284,136,,End
285,136,,End
286,136,,End
287,136,,End
288,136,,End
289,136,,End
290,136,,End
291,136,,End
292,136,,End
293,136,,End
294,136,,End
295,136,,End
296,136,,End
297,136,,End
298,136,,End
299,136,,End
300,136,,End
301,136,,End
302,136,,End
303,136,,End
304,136,,End
305,136,,End
306,136,,End
307,136,,End
308,136,,End
309,136,,End
310,136,,End
311,136,,End
312,136,,End
313,136,,End
314,136,,End
315,136,,End
316,136,,End
317,136,,End
318,136,,End
319,136,,End
320,136,,End
321,136,,End
322,136,,End
323,136,,End
324,136,,End
325,136,,End
326,136,,End
327,136,,End
328,136,,End
329,136,,End
330,136,,End
0,137,12.0,Beginning
1,137,12.0,Beginning
2,137,12.0,Beginning
3,137,0.0,Beginning
4,137,0.0,Beginning
5,137,11.0,Beginning
6,137,12.0,Beginning
7,137,11.0,Beginning
8,137,0.0,Beginning
9,137,0.0,Beginning
10,137,12.0,Beginning
11,137,0.0,Beginning
12,137,11.0,Beginning
13,137,0.0,Beginning
14,137,0.0,Beginning
15,137,11.0,Beginning
16,137,0.0,Beginning
17,137,0.0,Beginning
18,137,11.0,Beginning
19,137,0.0,Beginning
20,137,11.0,Beginning
21,137,13.0,Beginning
22,137,15.0,Beginning
23,137,16.0,Beginning
24,137,21.0,Beginning
25,137,19.0,Beginning
26,137,11.0,Beginning
27,137,12.0,Beginning
28,137,13.0,End
29,137,13.0,End
30,137,16.0,End
31,137,13.0,End
32,137,19.0,End
33,137,11.0,End
34,137,12.0,End
35,137,12.0,End
36,137,15.0,End
37,137,13.0,End
38,137,19.0,End
39,137,14.0,End
40,137,12.0,End
41,137,12.0,End
42,137,11.0,End
43,137,11.0,End
44,137,11.0,End
45,137,10.0,End
46,137,13.0,End
47,137,10.0,End
48,137,13.0,End
49,137,10.0,End
50,137,9.0,End
51,137,11.0,End
52,137,10.0,End
53,137,11.0,End
54,137,10.0,End
55,137,12.0,End
56,137,11.0,End
57,137,12.0,End
58,137,13.0,End
59,137,11.0,End
60,137,11.0,End
61,137,15.0,End
62,137,11.0,End
63,137,12.0,End
64,137,13.0,End
65,137,12.0,End
66,137,15.0,End
67,137,13.0,End
68,137,14.0,End
69,137,14.0,End
70,137,12.0,End
71,137,14.0,End
72,137,13.0,End
73,137,14.0,End
74,137,11.0,End
75,137,17.0,End
76,137,17.0,End
77,137,22.0,End
78,137,14.0,End
79,137,16.0,End
80,137,15.0,End
81,137,26.0,End
82,137,14.0,End
83,137,12.0,End
84,137,32.0,End
85,137,14.0,End
86,137,39.0,End
87,137,14.0,End
88,137,43.0,End
89,137,18.0,End
90,137,31.0,End
91,137,11.0,End
92,137,47.0,End
93,137,10.0,End
94,137,49.0,End
95,137,20.0,End
96,137,48.0,End
97,137,12.0,End
98,137,41.0,End
99,137,16.0,End
100,137,45.0,End
101,137,15.0,End
102,137,41.0,End
103,137,34.0,End
104,137,45.0,End
105,137,20.0,End
106,137,47.0,End
107,137,44.0,End
108,137,44.0,End
109,137,39.0,End
110,137,28.0,End
111,137,32.0,End
112,137,46.0,End
113,137,48.0,End
114,137,47.0,End
115,137,43.0,End
116,137,39.0,End
117,137,37.0,End
118,137,43.0,End
119,137,44.0,End
120,137,45.0,End
121,137,37.0,End
122,137,35.0,End
123,137,39.0,End
124,137,37.0,End
125,137,28.0,End
126,137,45.0,End
127,137,21.0,End
128,137,46.0,End
129,137,24.0,End
130,137,33.0,End
131,137,13.0,End
132,137,14.0,End
133,137,10.0,End
134,137,20.0,End
135,137,10.0,End
136,137,8.0,End
137,137,13.0,End
138,137,14.0,End
139,137,13.0,End
140,137,17.0,End
141,137,20.0,End
142,137,23.0,End
143,137,20.0,End
144,137,26.0,End
145,137,24.0,End
146,137,24.0,End
147,137,27.0,End
148,137,20.0,End
149,137,24.0,End
150,137,16.0,End
151,137,33.0,End
152,137,18.0,End
153,137,26.0,End
154,137,25.0,End
155,137,26.0,End
156,137,15.0,End
157,137,,End
158,137,,End
159,137,,End
160,137,,End
161,137,,End
162,137,,End
163,137,,End
164,137,,End
165,137,,End
166,137,,End
167,137,,End
168,137,,End
