Move,Game,Cost_of_Passing,Game_Stage
68,180,17.0,Middle
69,180,15.0,Middle
70,180,19.0,Middle
71,180,19.0,Middle
72,180,21.0,Middle
73,180,21.0,Middle
74,180,18.0,Middle
75,180,23.0,Middle
76,180,17.0,Middle
77,180,19.0,Middle
78,180,21.0,Middle
79,180,25.0,Middle
80,180,14.0,Middle
81,180,29.0,Middle
82,180,14.0,Middle
83,180,25.0,Middle
84,180,11.0,Middle
85,180,14.0,Middle
86,180,12.0,Middle
87,180,14.0,Middle
88,180,15.0,Middle
89,180,14.0,Middle
90,180,13.0,Middle
91,180,16.0,Middle
92,180,15.0,Middle
93,180,11.0,Middle
94,180,14.0,Middle
95,180,12.0,Middle
96,180,11.0,Middle
97,180,12.0,Middle
98,180,12.0,Middle
99,180,12.0,Middle
100,180,11.0,Middle
101,180,12.0,Middle
102,180,12.0,Middle
103,180,13.0,Middle
104,180,13.0,Middle
105,180,16.0,Middle
106,180,13.0,Middle
107,180,16.0,Middle
108,180,15.0,Middle
109,180,15.0,Middle
110,180,12.0,Middle
111,180,14.0,Middle
112,180,13.0,Middle
113,180,13.0,Middle
114,180,13.0,Middle
115,180,14.0,Middle
116,180,14.0,Middle
117,180,13.0,Middle
118,180,15.0,Middle
119,180,12.0,Middle
120,180,14.0,Middle
121,180,13.0,Middle
122,180,15.0,Middle
123,180,15.0,Middle
124,180,17.0,Middle
125,180,18.0,Middle
126,180,15.0,Middle
127,180,16.0,Middle
128,180,19.0,Middle
129,180,24.0,Middle
130,180,20.0,Middle
131,180,21.0,Middle
132,180,22.0,Middle
133,180,25.0,Middle
134,180,22.0,Middle
135,180,14.0,Middle
136,180,27.0,Middle
137,180,17.0,Middle
138,180,26.0,Middle
139,180,25.0,Middle
140,180,28.0,Middle
141,180,19.0,Middle
142,180,24.0,Middle
143,180,23.0,Middle
144,180,25.0,Middle
145,180,16.0,Middle
146,180,25.0,Middle
147,180,24.0,Middle
148,180,25.0,Middle
149,180,16.0,Middle
150,180,17.0,Middle
151,180,16.0,Middle
152,180,23.0,Middle
153,180,16.0,Middle
154,180,26.0,Middle
155,180,19.0,Middle
156,180,17.0,Middle
157,180,15.0,Middle
158,180,18.0,Middle
159,180,14.0,Middle
160,180,15.0,Middle
161,180,13.0,Middle
162,180,18.0,Middle
163,180,12.0,Middle
164,180,34.0,Middle
165,180,14.0,Middle
166,180,21.0,Middle
167,180,13.0,Middle
168,180,21.0,Middle
169,180,14.0,Middle
170,180,23.0,Middle
171,180,27.0,Middle
172,180,52.0,Middle
173,180,31.0,Middle
174,180,52.0,Middle
175,180,22.0,Middle
176,180,57.0,Middle
177,180,31.0,Middle
178,180,62.0,Middle
179,180,26.0,Middle
180,180,53.0,Middle
181,180,36.0,Middle
182,180,55.0,Middle
183,180,38.0,Middle
184,180,53.0,Middle
185,180,40.0,Middle
186,180,50.0,Middle
187,180,47.0,Middle
188,180,53.0,Middle
189,180,65.0,Middle
190,180,58.0,Middle
191,180,51.0,Middle
192,180,64.0,Middle
193,180,69.0,Middle
194,180,22.0,Middle
195,180,140.0,Middle
196,180,14.0,Middle
197,180,112.0,Middle
198,180,13.0,Middle
199,180,123.0,Middle
200,180,10.0,Middle
201,180,131.0,Middle
202,180,12.0,Middle
203,180,129.0,Middle
204,180,12.0,Middle
205,180,166.0,Middle
206,180,11.0,Middle
207,180,167.0,Middle
208,180,14.0,Middle
209,180,175.0,Middle
210,180,15.0,Middle
211,180,176.0,Middle
212,180,14.0,Middle
213,180,33.0,Middle
214,180,15.0,Middle
215,180,31.0,Middle
216,180,11.0,Middle
217,180,21.0,Middle
218,180,7.0,Middle
219,180,16.0,Middle
220,180,7.0,Middle
221,180,7.0,Middle
222,180,6.0,Middle
0,181,12.0,Beginning
1,181,12.0,Beginning
2,181,12.0,Beginning
3,181,12.0,Beginning
4,181,12.0,Beginning
5,181,11.0,Beginning
6,181,12.0,Beginning
7,181,11.0,Beginning
8,181,12.0,Beginning
9,181,11.0,Beginning
10,181,13.0,Beginning
11,181,16.0,Beginning
12,181,20.0,Beginning
13,181,14.0,Beginning
14,181,15.0,Beginning
15,181,15.0,Beginning
16,181,16.0,Beginning
17,181,14.0,Beginning
18,181,18.0,Beginning
19,181,11.0,Beginning
20,181,13.0,Beginning
21,181,14.0,Beginning
22,181,13.0,Beginning
23,181,15.0,Middle
24,181,14.0,Middle
25,181,14.0,Middle
26,181,14.0,Middle
27,181,14.0,Middle
28,181,16.0,Middle
29,181,23.0,Middle
30,181,17.0,Middle
31,181,18.0,Middle
32,181,17.0,Middle
33,181,20.0,Middle
34,181,17.0,Middle
35,181,19.0,Middle
36,181,17.0,Middle
37,181,18.0,Middle
38,181,15.0,Middle
39,181,28.0,Middle
40,181,18.0,Middle
41,181,19.0,Middle
42,181,15.0,Middle
43,181,28.0,Middle
44,181,17.0,Middle
45,181,31.0,Middle
46,181,18.0,Middle
47,181,31.0,Middle
48,181,19.0,Middle
49,181,19.0,Middle
50,181,17.0,Middle
51,181,11.0,Middle
52,181,15.0,Middle
53,181,12.0,Middle
54,181,17.0,Middle
55,181,12.0,Middle
56,181,16.0,Middle
57,181,13.0,Middle
58,181,14.0,Middle
59,181,12.0,Middle
60,181,13.0,Middle
61,181,12.0,Middle
62,181,14.0,Middle
63,181,12.0,Middle
64,181,15.0,Middle
65,181,12.0,Middle
66,181,18.0,Middle
67,181,14.0,Middle
68,181,13.0,Middle
69,181,15.0,Middle
70,181,13.0,Middle
71,181,12.0,Middle
72,181,14.0,Middle
73,181,12.0,Middle
74,181,13.0,Middle
75,181,11.0,Middle
76,181,13.0,Middle
77,181,12.0,Middle
78,181,14.0,Middle
79,181,13.0,Middle
80,181,15.0,Middle
81,181,16.0,Middle
82,181,15.0,Middle
83,181,11.0,Middle
84,181,14.0,Middle
85,181,15.0,Middle
86,181,13.0,Middle
87,181,19.0,Middle
88,181,20.0,Middle
89,181,17.0,Middle
90,181,15.0,Middle
91,181,25.0,Middle
92,181,18.0,Middle
93,181,23.0,Middle
94,181,23.0,Middle
95,181,14.0,Middle
96,181,16.0,Middle
97,181,12.0,Middle
98,181,12.0,Middle
99,181,13.0,Middle
100,181,11.0,Middle
101,181,22.0,Middle
102,181,12.0,Middle
103,181,12.0,Middle
104,181,16.0,Middle
105,181,16.0,Middle
106,181,44.0,Middle
107,181,17.0,Middle
108,181,45.0,Middle
109,181,20.0,Middle
110,181,8.0,Middle
111,181,10.0,Middle
112,181,14.0,Middle
113,181,10.0,Middle
114,181,14.0,Middle
115,181,12.0,Middle
116,181,23.0,Middle
117,181,13.0,Middle
118,181,12.0,Middle
119,181,10.0,Middle
120,181,17.0,Middle
121,181,14.0,Middle
122,181,31.0,Middle
123,181,14.0,Middle
124,181,7.0,Middle
125,181,7.0,Middle
126,181,8.0,Middle
127,181,7.0,Middle
128,181,7.0,Middle
129,181,24.0,Middle
130,181,7.0,Middle
131,181,6.0,Middle
132,181,6.0,Middle
133,181,25.0,Middle
134,181,6.0,Middle
135,181,57.0,Middle
136,181,8.0,Middle
137,181,12.0,Middle
138,181,7.0,Middle
139,181,25.0,Middle
140,181,8.0,Middle
141,181,15.0,Middle
142,181,8.0,Middle
143,181,14.0,Middle
144,181,7.0,Middle
145,181,7.0,Middle
146,181,8.0,Middle
147,181,7.0,Middle
148,181,8.0,Middle
149,181,5.0,Middle
150,181,9.0,Middle
151,181,5.0,Middle
152,181,7.0,End
153,181,6.0,End
154,181,7.0,End
155,181,5.0,End
156,181,5.0,End
157,181,9.0,End
158,181,7.0,End
159,181,6.0,End
160,181,6.0,End
161,181,6.0,End
162,181,5.0,End
163,181,13.0,End
164,181,10.0,End
165,181,9.0,End
166,181,15.0,End
167,181,9.0,End
168,181,6.0,End
169,181,5.0,End
170,181,6.0,End
171,181,14.0,End
172,181,6.0,End
173,181,21.0,End
174,181,7.0,End
175,181,14.0,End
176,181,10.0,End
177,181,14.0,End
178,181,10.0,End
179,181,7.0,End
180,181,9.0,End
181,181,8.0,End
182,181,9.0,End
183,181,7.0,End
184,181,6.0,End
185,181,12.0,End
186,181,7.0,End
187,181,3.0,End
188,181,5.0,End
189,181,4.0,End
190,181,5.0,End
191,181,5.0,End
192,181,5.0,End
193,181,4.0,End
194,181,28.0,End
195,181,6.0,End
196,181,26.0,End
197,181,9.0,End
198,181,5.0,End
199,181,3.0,End
200,181,3.0,End
201,181,2.0,End
202,181,4.0,End
203,181,3.0,End
204,181,7.0,End
205,181,10.0,End
206,181,39.0,End
207,181,10.0,End
208,181,8.0,End
209,181,19.0,End
210,181,9.0,End
211,181,9.0,End
212,181,36.0,End
213,181,9.0,End
214,181,7.0,End
215,181,12.0,End
216,181,8.0,End
217,181,8.0,End
218,181,56.0,End
219,181,61.0,End
220,181,20.0,End
221,181,71.0,End
222,181,59.0,End
0,182,12.0,Beginning
1,182,12.0,Beginning
2,182,12.0,Beginning
3,182,12.0,Beginning
4,182,12.0,Beginning
5,182,11.0,Beginning
6,182,11.0,Beginning
7,182,11.0,Beginning
8,182,11.0,Beginning
9,182,10.0,Beginning
10,182,11.0,Beginning
11,182,10.0,Beginning
12,182,12.0,Beginning
13,182,10.0,Beginning
14,182,14.0,Beginning
15,182,13.0,Beginning
16,182,15.0,Beginning
17,182,16.0,Beginning
18,182,28.0,Beginning
19,182,18.0,Beginning
20,182,19.0,Beginning
21,182,19.0,Beginning
22,182,15.0,Beginning
23,182,23.0,Beginning
24,182,15.0,Beginning
25,182,29.0,Beginning
26,182,20.0,Beginning
27,182,10.0,Beginning
28,182,11.0,Beginning
29,182,10.0,Beginning
30,182,19.0,Beginning
31,182,12.0,Beginning
32,182,13.0,Beginning
33,182,11.0,Beginning
34,182,12.0,Beginning
35,182,10.0,Beginning
36,182,12.0,Beginning
37,182,12.0,Middle
38,182,20.0,Middle
39,182,11.0,Middle
40,182,12.0,Middle
41,182,13.0,Middle
42,182,20.0,Middle
43,182,14.0,Middle
44,182,18.0,Middle
45,182,14.0,Middle
46,182,25.0,Middle
47,182,16.0,Middle
48,182,35.0,Middle
49,182,21.0,Middle
50,182,16.0,Middle
51,182,12.0,Middle
52,182,12.0,Middle
53,182,11.0,Middle
54,182,11.0,Middle
55,182,11.0,Middle
56,182,11.0,Middle
57,182,11.0,Middle
58,182,11.0,Middle
59,182,11.0,Middle
60,182,11.0,Middle
61,182,12.0,Middle
62,182,12.0,Middle
63,182,10.0,Middle
64,182,12.0,Middle
65,182,13.0,Middle
66,182,14.0,Middle
67,182,12.0,Middle
68,182,15.0,Middle
69,182,14.0,Middle
70,182,15.0,Middle
71,182,23.0,Middle
72,182,17.0,Middle
73,182,34.0,Middle
74,182,20.0,Middle
75,182,12.0,Middle
76,182,15.0,Middle
77,182,12.0,Middle
78,182,17.0,Middle
79,182,19.0,Middle
80,182,14.0,Middle
81,182,12.0,Middle
82,182,14.0,Middle
83,182,20.0,Middle
84,182,18.0,Middle
85,182,17.0,Middle
86,182,17.0,Middle
87,182,11.0,Middle
88,182,16.0,Middle
89,182,12.0,Middle
90,182,19.0,Middle
91,182,14.0,Middle
92,182,18.0,Middle
93,182,17.0,Middle
94,182,17.0,Middle
95,182,19.0,Middle
96,182,16.0,Middle
97,182,21.0,Middle
98,182,16.0,Middle
99,182,11.0,Middle
100,182,12.0,Middle
101,182,9.0,Middle
102,182,15.0,Middle
103,182,10.0,Middle
104,182,16.0,Middle
105,182,11.0,Middle
106,182,13.0,Middle
107,182,12.0,Middle
108,182,18.0,Middle
109,182,11.0,Middle
110,182,13.0,Middle
111,182,13.0,Middle
112,182,22.0,Middle
113,182,15.0,Middle
114,182,16.0,Middle
115,182,16.0,Middle
116,182,20.0,Middle
117,182,36.0,Middle
118,182,23.0,Middle
119,182,13.0,Middle
120,182,11.0,Middle
121,182,36.0,Middle
122,182,18.0,Middle
123,182,26.0,Middle
124,182,14.0,Middle
125,182,13.0,Middle
126,182,16.0,Middle
127,182,6.0,Middle
128,182,10.0,Middle
129,182,13.0,Middle
130,182,11.0,Middle
131,182,13.0,Middle
132,182,10.0,Middle
133,182,9.0,Middle
134,182,11.0,Middle
135,182,7.0,Middle
136,182,8.0,Middle
137,182,8.0,Middle
138,182,9.0,Middle
139,182,7.0,Middle
140,182,8.0,Middle
141,182,7.0,Middle
142,182,6.0,Middle
143,182,12.0,Middle
144,182,7.0,Middle
145,182,22.0,Middle
146,182,10.0,Middle
147,182,31.0,Middle
148,182,11.0,Middle
149,182,17.0,Middle
150,182,7.0,Middle
151,182,12.0,Middle
152,182,6.0,Middle
153,182,35.0,Middle
154,182,7.0,Middle
155,182,13.0,Middle
156,182,15.0,Middle
157,182,12.0,Middle
158,182,6.0,Middle
159,182,6.0,End
160,182,15.0,End
161,182,5.0,End
162,182,6.0,End
163,182,61.0,End
164,182,5.0,End
165,182,28.0,End
166,182,6.0,End
167,182,4.0,End
168,182,11.0,End
169,182,4.0,End
170,182,6.0,End
171,182,40.0,End
172,182,7.0,End
173,182,7.0,End
174,182,4.0,End
175,182,7.0,End
176,182,3.0,End
177,182,27.0,End
178,182,3.0,End
179,182,12.0,End
180,182,3.0,End
181,182,50.0,End
182,182,3.0,End
183,182,6.0,End
184,182,3.0,End
185,182,18.0,End
186,182,3.0,End
187,182,4.0,End
188,182,5.0,End
189,182,4.0,End
190,182,2.0,End
191,182,3.0,End
192,182,4.0,End
193,182,3.0,End
194,182,3.0,End
195,182,2.0,End
196,182,2.0,End
197,182,4.0,End
198,182,2.0,End
199,182,3.0,End
200,182,12.0,End
201,182,3.0,End
202,182,2.0,End
203,182,2.0,End
204,182,12.0,End
205,182,2.0,End
206,182,7.0,End
207,182,2.0,End
208,182,2.0,End
209,182,2.0,End
210,182,2.0,End
211,182,2.0,End
212,182,1.0,End
213,182,5.0,End
214,182,1.0,End
215,182,1.0,End
216,182,1.0,End
217,182,1.0,End
219,182,1.0,End
220,182,2.0,End
221,182,3.0,End
222,182,2.0,End
223,182,25.0,End
224,182,2.0,End
225,182,4.0,End
226,182,2.0,End
0,186,12.0,Beginning
1,186,12.0,Beginning
2,186,12.0,Beginning
3,186,12.0,Beginning
4,186,12.0,Beginning
5,186,11.0,Beginning
6,186,12.0,Beginning
7,186,11.0,Beginning
8,186,12.0,Beginning
9,186,14.0,Beginning
10,186,13.0,Beginning
11,186,15.0,Beginning
12,186,12.0,Beginning
13,186,11.0,Beginning
14,186,11.0,Beginning
15,186,11.0,Beginning
16,186,12.0,Beginning
17,186,11.0,Beginning
18,186,12.0,Beginning
19,186,14.0,Beginning
20,186,12.0,Beginning
21,186,14.0,Beginning
22,186,15.0,Beginning
23,186,16.0,Beginning
24,186,11.0,Beginning
25,186,11.0,Beginning
26,186,11.0,Beginning
27,186,11.0,Beginning
28,186,11.0,Beginning
29,186,11.0,Beginning
30,186,11.0,Beginning
31,186,12.0,Beginning
32,186,11.0,Beginning
33,186,21.0,Beginning
34,186,12.0,Beginning
35,186,14.0,Beginning
36,186,12.0,Beginning
37,186,12.0,Middle
38,186,12.0,Middle
39,186,12.0,Middle
40,186,12.0,Middle
41,186,14.0,Middle
42,186,12.0,Middle
43,186,14.0,Middle
44,186,17.0,Middle
45,186,17.0,Middle
46,186,13.0,Middle
47,186,13.0,Middle
48,186,16.0,Middle
49,186,16.0,Middle
50,186,13.0,Middle
51,186,14.0,Middle
52,186,13.0,Middle
53,186,17.0,Middle
54,186,13.0,Middle
55,186,22.0,Middle
56,186,13.0,Middle
57,186,13.0,Middle
58,186,13.0,Middle
59,186,13.0,Middle
60,186,13.0,Middle
61,186,13.0,Middle
62,186,11.0,Middle
63,186,14.0,Middle
64,186,11.0,Middle
65,186,13.0,Middle
66,186,12.0,Middle
67,186,14.0,Middle
68,186,12.0,Middle
69,186,13.0,Middle
70,186,21.0,Middle
71,186,14.0,Middle
72,186,13.0,Middle
73,186,15.0,Middle
74,186,10.0,Middle
75,186,14.0,Middle
76,186,10.0,Middle
77,186,20.0,Middle
78,186,10.0,Middle
79,186,18.0,Middle
80,186,10.0,Middle
81,186,15.0,Middle
82,186,12.0,Middle
83,186,21.0,Middle
84,186,17.0,Middle
85,186,19.0,Middle
86,186,17.0,Middle
87,186,16.0,Middle
88,186,15.0,Middle
89,186,16.0,Middle
90,186,12.0,Middle
91,186,15.0,Middle
92,186,14.0,Middle
93,186,14.0,Middle
94,186,12.0,Middle
95,186,16.0,Middle
96,186,14.0,Middle
97,186,14.0,Middle
98,186,19.0,Middle
99,186,13.0,Middle
100,186,14.0,Middle
101,186,12.0,Middle
102,186,15.0,Middle
103,186,15.0,Middle
104,186,19.0,Middle
105,186,13.0,Middle
106,186,26.0,Middle
107,186,15.0,Middle
108,186,24.0,Middle
109,186,14.0,Middle
110,186,24.0,Middle
111,186,17.0,Middle
112,186,22.0,Middle
113,186,15.0,Middle
114,186,22.0,Middle
115,186,16.0,Middle
116,186,39.0,Middle
117,186,14.0,Middle
118,186,31.0,Middle
119,186,16.0,Middle
120,186,39.0,Middle
121,186,15.0,Middle
122,186,33.0,Middle
123,186,22.0,Middle
124,186,45.0,Middle
125,186,24.0,Middle
126,186,31.0,Middle
127,186,25.0,Middle
128,186,33.0,Middle
129,186,21.0,Middle
130,186,38.0,Middle
131,186,17.0,Middle
132,186,46.0,Middle
133,186,22.0,Middle
134,186,44.0,Middle
135,186,33.0,Middle
136,186,54.0,Middle
137,186,32.0,Middle
138,186,33.0,Middle
139,186,22.0,Middle
140,186,39.0,Middle
141,186,24.0,Middle
142,186,40.0,Middle
143,186,20.0,Middle
144,186,49.0,Middle
145,186,19.0,Middle
146,186,38.0,Middle
147,186,19.0,Middle
148,186,28.0,Middle
149,186,24.0,Middle
150,186,80.0,Middle
151,186,24.0,Middle
152,186,66.0,Middle
153,186,25.0,Middle
154,186,50.0,Middle
155,186,28.0,Middle
156,186,14.0,Middle
157,186,44.0,Middle
158,186,44.0,Middle
159,186,39.0,Middle
160,186,41.0,Middle
161,186,43.0,Middle
162,186,12.0,Middle
163,186,11.0,Middle
164,186,8.0,End
165,186,25.0,End
166,186,10.0,End
167,186,22.0,End
168,186,9.0,End
169,186,10.0,End
170,186,9.0,End
171,186,11.0,End
172,186,12.0,End
173,186,20.0,End
174,186,7.0,End
175,186,11.0,End
177,186,8.0,End
178,186,22.0,End
179,186,5.0,End
180,186,9.0,End
181,186,7.0,End
182,186,5.0,End
183,186,5.0,End
184,186,19.0,End
185,186,5.0,End
186,186,5.0,End
187,186,8.0,End
188,186,5.0,End
189,186,8.0,End
190,186,13.0,End
191,186,11.0,End
192,186,44.0,End
193,186,5.0,End
194,186,17.0,End
195,186,4.0,End
196,186,11.0,End
197,186,6.0,End
198,186,5.0,End
199,186,45.0,End
200,186,9.0,End
201,186,49.0,End
202,186,9.0,End
203,186,49.0,End
204,186,6.0,End
205,186,3.0,End
206,186,38.0,End
207,186,3.0,End
208,186,7.0,End
209,186,3.0,End
210,186,3.0,End
211,186,43.0,End
0,187,12.0,Beginning
1,187,12.0,Beginning
2,187,12.0,Beginning
3,187,12.0,Beginning
4,187,12.0,Beginning
5,187,11.0,Beginning
6,187,12.0,Beginning
7,187,11.0,Beginning
8,187,11.0,Beginning
9,187,10.0,Beginning
10,187,11.0,Beginning
11,187,11.0,Beginning
12,187,12.0,Beginning
13,187,11.0,Beginning
14,187,12.0,Beginning
15,187,10.0,Beginning
16,187,11.0,Beginning
17,187,10.0,Beginning
18,187,11.0,Beginning
19,187,10.0,Middle
20,187,13.0,Middle
21,187,10.0,Middle
22,187,12.0,Middle
23,187,10.0,Middle
24,187,13.0,Middle
25,187,11.0,Middle
26,187,16.0,Middle
27,187,14.0,Middle
28,187,21.0,Middle
29,187,16.0,Middle
30,187,14.0,Middle
31,187,16.0,Middle
32,187,11.0,Middle
33,187,18.0,Middle
34,187,13.0,Middle
35,187,20.0,Middle
36,187,10.0,Middle
37,187,13.0,Middle
38,187,11.0,Middle
39,187,13.0,Middle
40,187,12.0,Middle
41,187,15.0,Middle
42,187,11.0,Middle
43,187,25.0,Middle
44,187,11.0,Middle
45,187,16.0,Middle
46,187,12.0,Middle
47,187,11.0,Middle
48,187,11.0,Middle
49,187,9.0,Middle
50,187,16.0,Middle
51,187,11.0,Middle
52,187,11.0,Middle
53,187,12.0,Middle
54,187,10.0,Middle
55,187,15.0,Middle
56,187,12.0,Middle
57,187,15.0,Middle
58,187,19.0,Middle
59,187,19.0,Middle
60,187,13.0,Middle
61,187,25.0,Middle
62,187,15.0,Middle
63,187,11.0,Middle
64,187,15.0,Middle
65,187,13.0,Middle
66,187,11.0,Middle
67,187,11.0,Middle
68,187,10.0,Middle
69,187,11.0,Middle
70,187,16.0,Middle
71,187,16.0,Middle
72,187,11.0,Middle
73,187,11.0,Middle
74,187,12.0,Middle
75,187,10.0,Middle
76,187,15.0,Middle
77,187,10.0,Middle
78,187,12.0,Middle
79,187,10.0,Middle
80,187,15.0,Middle
81,187,12.0,Middle
82,187,18.0,Middle
83,187,12.0,Middle
84,187,27.0,Middle
85,187,12.0,Middle
86,187,26.0,Middle
87,187,14.0,Middle
88,187,15.0,Middle
89,187,19.0,Middle
90,187,14.0,Middle
91,187,13.0,Middle
92,187,11.0,Middle
93,187,14.0,Middle
94,187,10.0,Middle
95,187,10.0,Middle
96,187,9.0,Middle
97,187,12.0,Middle
98,187,10.0,Middle
99,187,14.0,Middle
100,187,19.0,Middle
101,187,9.0,Middle
102,187,17.0,Middle
103,187,8.0,Middle
104,187,8.0,Middle
105,187,8.0,Middle
106,187,7.0,Middle
107,187,9.0,Middle
108,187,6.0,Middle
109,187,12.0,Middle
110,187,12.0,Middle
111,187,15.0,Middle
112,187,17.0,Middle
113,187,24.0,Middle
114,187,13.0,Middle
115,187,11.0,Middle
116,187,8.0,Middle
117,187,8.0,Middle
118,187,7.0,Middle
119,187,8.0,Middle
120,187,7.0,Middle
121,187,7.0,Middle
122,187,7.0,Middle
123,187,14.0,Middle
124,187,6.0,Middle
125,187,9.0,Middle
126,187,10.0,Middle
127,187,9.0,Middle
128,187,14.0,Middle
129,187,12.0,Middle
130,187,10.0,Middle
131,187,27.0,Middle
132,187,10.0,Middle
133,187,28.0,Middle
134,187,18.0,Middle
135,187,33.0,Middle
136,187,18.0,Middle
137,187,20.0,Middle
138,187,22.0,Middle
139,187,31.0,Middle
140,187,10.0,Middle
141,187,33.0,Middle
142,187,20.0,Middle
143,187,21.0,Middle
144,187,22.0,Middle
145,187,30.0,Middle
146,187,20.0,Middle
147,187,26.0,Middle
148,187,22.0,Middle
149,187,28.0,Middle
150,187,21.0,Middle
151,187,16.0,Middle
152,187,22.0,Middle
153,187,17.0,Middle
154,187,22.0,Middle
155,187,25.0,Middle
156,187,26.0,Middle
157,187,20.0,Middle
158,187,18.0,Middle
159,187,25.0,Middle
160,187,22.0,Middle
161,187,24.0,Middle
162,187,21.0,Middle
163,187,17.0,Middle
164,187,16.0,Middle
165,187,24.0,Middle
166,187,35.0,Middle
167,187,24.0,Middle
168,187,17.0,Middle
169,187,17.0,Middle
170,187,16.0,Middle
171,187,34.0,Middle
172,187,13.0,Middle
173,187,19.0,Middle
174,187,41.0,Middle
175,187,11.0,Middle
176,187,44.0,Middle
177,187,17.0,Middle
178,187,30.0,Middle
179,187,18.0,Middle
180,187,32.0,Middle
181,187,24.0,Middle
182,187,42.0,Middle
183,187,30.0,Middle
184,187,27.0,Middle
185,187,34.0,Middle
186,187,16.0,Middle
187,187,28.0,Middle
188,187,19.0,Middle
189,187,24.0,Middle
0,188,12.0,Beginning
1,188,12.0,Beginning
2,188,12.0,Beginning
3,188,12.0,Beginning
4,188,12.0,Beginning
5,188,11.0,Beginning
6,188,12.0,Beginning
7,188,11.0,Beginning
8,188,11.0,Beginning
9,188,11.0,Beginning
10,188,11.0,Beginning
11,188,10.0,Beginning
12,188,12.0,Beginning
13,188,11.0,Beginning
14,188,12.0,Beginning
15,188,11.0,Beginning
16,188,12.0,Beginning
17,188,14.0,Beginning
18,188,13.0,Beginning
19,188,15.0,Beginning
20,188,21.0,Beginning
21,188,14.0,Beginning
22,188,20.0,Beginning
23,188,11.0,Beginning
24,188,13.0,Beginning
25,188,11.0,Beginning
26,188,12.0,Beginning
27,188,11.0,Middle
28,188,13.0,Middle
29,188,11.0,Middle
30,188,13.0,Middle
31,188,11.0,Middle
32,188,13.0,Middle
33,188,11.0,Middle
34,188,14.0,Middle
35,188,12.0,Middle
36,188,15.0,Middle
37,188,16.0,Middle
38,188,16.0,Middle
39,188,20.0,Middle
40,188,15.0,Middle
41,188,15.0,Middle
42,188,16.0,Middle
43,188,20.0,Middle
44,188,17.0,Middle
45,188,22.0,Middle
46,188,27.0,Middle
47,188,21.0,Middle
48,188,20.0,Middle
49,188,26.0,Middle
50,188,26.0,Middle
51,188,28.0,Middle
52,188,22.0,Middle
53,188,31.0,Middle
54,188,20.0,Middle
55,188,30.0,Middle
56,188,37.0,Middle
57,188,35.0,Middle
58,188,42.0,Middle
59,188,40.0,Middle
60,188,24.0,Middle
61,188,46.0,Middle
62,188,16.0,Middle
63,188,27.0,Middle
64,188,13.0,Middle
65,188,14.0,Middle
66,188,12.0,Middle
67,188,13.0,Middle
68,188,13.0,Middle
69,188,14.0,Middle
70,188,16.0,Middle
71,188,14.0,Middle
72,188,15.0,Middle
73,188,16.0,Middle
74,188,17.0,Middle
75,188,15.0,Middle
76,188,14.0,Middle
77,188,40.0,Middle
78,188,14.0,Middle
79,188,16.0,Middle
80,188,15.0,Middle
81,188,16.0,Middle
82,188,17.0,Middle
83,188,17.0,Middle
84,188,36.0,Middle
85,188,20.0,Middle
86,188,15.0,Middle
87,188,20.0,Middle
88,188,15.0,Middle
89,188,18.0,Middle
90,188,13.0,Middle
91,188,23.0,Middle
92,188,13.0,Middle
93,188,35.0,Middle
94,188,14.0,Middle
95,188,20.0,Middle
96,188,14.0,Middle
97,188,17.0,Middle
98,188,13.0,Middle
99,188,25.0,Middle
100,188,12.0,Middle
101,188,15.0,Middle
102,188,12.0,Middle
103,188,19.0,Middle
104,188,11.0,Middle
105,188,12.0,Middle
106,188,15.0,Middle
107,188,18.0,Middle
108,188,12.0,Middle
109,188,16.0,Middle
110,188,23.0,Middle
111,188,12.0,Middle
112,188,13.0,Middle
113,188,19.0,Middle
114,188,13.0,Middle
115,188,17.0,Middle
116,188,13.0,Middle
117,188,18.0,Middle
118,188,13.0,Middle
119,188,13.0,Middle
120,188,19.0,Middle
121,188,15.0,Middle
122,188,15.0,Middle
123,188,16.0,Middle
124,188,15.0,Middle
125,188,16.0,Middle
126,188,17.0,Middle
127,188,17.0,Middle
128,188,14.0,Middle
129,188,14.0,Middle
130,188,17.0,Middle
131,188,14.0,Middle
132,188,15.0,Middle
133,188,11.0,Middle
134,188,13.0,Middle
135,188,27.0,Middle
136,188,15.0,Middle
137,188,15.0,Middle
138,188,23.0,Middle
139,188,20.0,Middle
140,188,14.0,Middle
141,188,11.0,Middle
142,188,11.0,Middle
143,188,8.0,Middle
144,188,28.0,Middle
145,188,8.0,Middle
146,188,31.0,Middle
147,188,8.0,Middle
148,188,7.0,Middle
149,188,5.0,Middle
150,188,10.0,Middle
151,188,30.0,Middle
152,188,8.0,Middle
153,188,31.0,Middle
154,188,11.0,Middle
155,188,6.0,Middle
156,188,7.0,Middle
157,188,5.0,Middle
158,188,6.0,End
159,188,6.0,End
160,188,14.0,End
161,188,8.0,End
162,188,18.0,End
163,188,7.0,End
164,188,17.0,End
165,188,8.0,End
166,188,22.0,End
167,188,6.0,End
168,188,7.0,End
169,188,29.0,End
170,188,6.0,End
171,188,12.0,End
172,188,6.0,End
173,188,6.0,End
174,188,6.0,End
0,189,12.0,Beginning
1,189,12.0,Beginning
2,189,12.0,Beginning
3,189,12.0,Beginning
4,189,12.0,Beginning
5,189,11.0,Beginning
